"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"24-02-2021 10:16:33",,"Camilo Lopez","Cl. 19 Bis #107, Bogotá, Colombia",00:03:29,209,2632.3,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,87,2847,11.962,75,2440,11.981,16.2,0.0,0.0
"24-02-2021 10:12:45",,"Camilo Lopez","a 1-98, Cl. 19 Bis ###12, Bogotá, Colombia",00:02:25,145,2632.3,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,100,3284,12.602,92,3005,11.979,15.3,0.0,0.0
"24-02-2021 09:49:36",,"Camilo Lopez","a 1-98, Cl. 19 Bis ###12, Bogotá, Colombia",00:22:12,1332,2632.3,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AJ1,1Z3PH5UEA10AJ1,,97,3179,12.545,12,391,10.901,50.3,0.1,2.4
"24-02-2021 09:28:29",,"Camilo Lopez","a 1-98, Cl. 19 Bis ###12, Bogotá, Colombia",00:20:10,1210,2632.2,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,92,3024,12.38,15,489,10.982,66.8,0.1,2.4
"07-02-2021 14:10:03",,"Camilo Lopez","Pista de Aeromodelismo Albatros, Sopo, Sopó, Cundinamarca, Colombia",00:19:10,1150,2557.8,"DJI Mini 2","Mini 2","DJI Fly",Bat-Mini2-A002G6,3QFPH9CBA002G6,,99,1958,8.629,18,338,7.341,66.4,0.2,1.7
"07-02-2021 14:09:52",,"Camilo Lopez","Pista de Aeromodelismo Albatros, Sopo, Sopó, Cundinamarca, Colombia",00:00:00,0,2557.8,"DJI Mini 2","Mini 2","DJI Fly",Bat-Mini2-A002G6,3QFPH9CBA002G6,,99,1960,8.556,99,1960,8.584,0.0,0.0,0.0
"06-02-2021 09:31:23",,"Camilo Lopez","Unnamed Road, La Vega, Cundinamarca, Colombia",00:03:57,237,1242.1,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,81,2663,12.382,68,2223,11.809,6.7,0.0,0.1
"06-02-2021 09:24:08",,"Camilo Lopez","Unnamed Road, La Vega, Cundinamarca, Colombia",00:05:33,333,1242.1,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101M3,1Z3PH49EA101M3,,100,3293,12.694,82,2692,12.202,45.6,0.1,0.4
"06-02-2021 09:01:13",,"Camilo Lopez","Unnamed Road, La Vega, Cundinamarca, Colombia",00:21:48,1308,1241.8,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,99,3206,12.674,21,659,10.948,202.8,0.1,3.1
"06-02-2021 09:00:22",,"Camilo Lopez","Unnamed Road, La Vega, Cundinamarca, Colombia",00:00:00,0,1241.8,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,100,3225,12.607,99,3223,12.798,0.0,0.0,0.0
"04-02-2021 11:28:16",,"Camilo Lopez","Unnamed Road, La Vega, Cundinamarca, Colombia",00:06:37,397,1243.4,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,100,3362,12.912,79,2653,12.196,8.4,0.0,0.1
"04-02-2021 11:02:56",,"Camilo Lopez","Unnamed Road, La Vega, Cundinamarca, Colombia",00:19:31,1171,1243.2,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,99,5146,17.061,16,831,14.163,69.6,0.1,3.5
"04-02-2021 10:22:29",,"Camilo Lopez","Unnamed Road, La Vega, Cundinamarca, Colombia",00:10:40,640,1241.9,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,100,3308,12.809,65,2129,11.781,119.0,0.1,1.8
"04-02-2021 09:57:08",,"Camilo Lopez","Unnamed Road, La Vega, Cundinamarca, Colombia",00:24:07,1447,1241.8,"dji MAVIC 2 EX 4","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10EF0,1Z3PH7FEA10EF0,,100,3432,12.847,19,619,11.037,171.8,0.1,1.0
"27-01-2021 11:49:50",,"Camilo Lopez","a 1-98, Cl. 19 Bis ###12, Bogotá, Colombia",00:16:46,1006,2631.6,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,100,3327,12.783,41,1359,11.272,36.3,0.1,0.5
"27-01-2021 11:26:36",,"Camilo Lopez","a 1-98, Cl. 19 Bis ###12, Bogotá, Colombia",00:21:46,1306,2631.9,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,100,3124,12.581,19,573,11.02,83.6,0.1,3.3
"26-01-2021 17:44:51",,"Camilo Lopez","20, Florencia, Caquetá, Colombia",00:12:16,736,1609.1,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,99,3144,12.727,52,1635,11.447,121.8,0.2,1.3
"26-01-2021 17:08:50",,"Camilo Lopez","20, Florencia, Caquetá, Colombia",00:21:15,1275,1821.3,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,100,3342,12.899,29,937,11.125,92.6,0.1,1.9
"26-01-2021 16:18:10",,"Camilo Lopez","20, Florencia, Caquetá, Colombia",00:20:05,1205,1615.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,100,3294,12.825,33,1069,11.149,194.5,0.1,1.4
"26-01-2021 15:24:12",,"Camilo Lopez","20, Florencia, Caquetá, Colombia",00:04:03,243,1822.1,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,79,2475,12.123,64,2010,11.594,74.5,0.0,0.1
"26-01-2021 14:37:45",,"Camilo Lopez","20, Florencia, Caquetá, Colombia",00:04:05,245,1662.9,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,94,2950,12.555,80,2512,12.086,31.4,0.1,0.2
"26-01-2021 14:09:14",,"Camilo Lopez","20, Florencia, Caquetá, Colombia",00:20:00,1200,1664.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,91,3031,12.592,20,649,11.02,222.1,0.2,2.6
"26-01-2021 11:00:20",,"Camilo Lopez","20, Suaza, Huila, Colombia",00:05:30,330,1806.7,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,100,3273,12.657,83,2701,12.169,60.6,0.1,0.4
"26-01-2021 10:32:46",,"Camilo Lopez","20, Suaza, Huila, Colombia",00:22:01,1321,1801.5,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,95,3159,12.684,17,555,11.022,140.6,0.3,2.3
"26-01-2021 10:20:47",,"Camilo Lopez","20, Suaza, Huila, Colombia",00:01:16,76,1801.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,100,3330,12.744,96,3192,12.645,79.7,0.0,0.0
"26-01-2021 09:02:51",,"Camilo Lopez","20, Suaza, Huila, Colombia",00:19:02,1142,1811.7,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,100,3352,12.783,37,1211,11.206,129.3,0.3,2.4
"26-01-2021 08:14:12",,"Camilo Lopez","20, Suaza, Huila, Colombia",00:15:02,902,1811.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,93,2950,12.475,37,1167,11.143,151.5,0.2,1.0
"25-01-2021 17:11:30",,"Camilo Lopez","20, Florencia, Caquetá, Colombia",00:23:37,1417,2048.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10FL5,1Z3PH7EEA10FL5,,96,3197,12.729,13,412,10.931,143.5,0.2,2.5
"25-01-2021 16:33:44",,"Camilo Lopez","20, Suaza, Huila, Colombia",00:22:24,1344,1768.6,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,96,3168,12.741,15,473,10.975,122.2,0.2,2.3
"25-01-2021 15:52:16",,"Camilo Lopez","20, Suaza, Huila, Colombia",00:15:30,930,1923.4,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,96,3110,12.685,40,1298,11.244,110.7,0.3,1.4
"21-01-2021 13:24:59",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:14:24,864,2665.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,96,4942,16.952,27,1389,14.299,49.8,0.1,2.2
"21-01-2021 11:37:14",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:09:53,593,2645.5,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced",Litchi,"Battery #31",082AD7103105NL,,99,5074,16.92,47,2409,14.768,134.7,0.0,0.1
